date, timestamp, voltage, battery, charge, current, current_avg, cpu0_freq, cpu1_freq, cpu2_freq, cpu3_freq, cpu0_load, cpu1_load, cpu2_load, cpu3_load
Thu 13 Mar 2025 08:27:08 PM +05, 1741879628, 3656875, 21, 914817, -363677, -317748, 1.50,1.50,1.50,1.50, 11.1%,11.6%,11.4%,11.2%
Thu 13 Mar 2025 08:27:18 PM +05, 1741879638, 3650781, 21, 914817, -388984, -300877, 1.50,1.50,1.50,1.50, 11.1%,11.6%,11.4%,11.2%
Thu 13 Mar 2025 08:27:29 PM +05, 1741879649, 3655468, 21, 914817, -363677, -313062, 1.50,1.50,1.50,1.50, 11.1%,11.6%,11.4%,11.2%
Thu 13 Mar 2025 08:27:39 PM +05, 1741879659, 3651562, 21, 914817, -390859, -306501, 1.50,1.50,1.50,1.50, 11.1%,11.6%,11.4%,11.2%
Thu 13 Mar 2025 08:27:50 PM +05, 1741879670, 3653437, 21, 911817, -398357, -316811, 1.50,1.50,1.50,1.50, 11.0%,11.6%,11.4%,11.2%
Thu 13 Mar 2025 08:28:00 PM +05, 1741879680, 3646562, 21, 911817, -437724, -297128, 1.50,1.50,1.50,1.50, 11.0%,11.5%,11.4%,11.2%
Thu 13 Mar 2025 08:28:11 PM +05, 1741879691, 3645468, 21, 911817, -441474, -315874, 1.50,1.50,1.50,1.50, 11.0%,11.5%,11.4%,11.2%
Thu 13 Mar 2025 08:28:21 PM +05, 1741879701, 3652343, 21, 908818, -415229, -313062, 1.50,1.50,1.50,1.50, 11.0%,11.5%,11.4%,11.2%
Thu 13 Mar 2025 08:28:32 PM +05, 1741879712, 3656250, 21, 908818, -392733, -316811, 1.50,1.50,1.50,1.50, 11.0%,11.5%,11.4%,11.2%
Thu 13 Mar 2025 08:28:42 PM +05, 1741879722, 3650781, 21, 908818, -390859, -299940, 1.50,1.50,1.50,1.50, 11.0%,11.5%,11.4%,11.2%
Thu 13 Mar 2025 08:28:53 PM +05, 1741879733, 3645468, 21, 905818, -457408, -291504, 1.50,1.50,1.50,1.50, 11.0%,11.5%,11.4%,11.2%
Thu 13 Mar 2025 08:29:03 PM +05, 1741879743, 3647812, 21, 905818, -434913, -311187, 1.50,1.50,1.50,1.50, 11.0%,11.5%,11.4%,11.2%
Thu 13 Mar 2025 08:29:13 PM +05, 1741879754, 3645468, 21, 905818, -460220, -297128, 1.50,1.50,1.50,1.50, 11.0%,11.5%,11.4%,11.2%
Thu 13 Mar 2025 08:29:24 PM +05, 1741879764, 3645937, 21, 902819, -396483, -299940, 1.50,1.50,1.50,1.50, 11.0%,11.5%,11.4%,11.2%
Thu 13 Mar 2025 08:29:34 PM +05, 1741879774, 3647500, 21, 902819, -343056, -311187, 1.50,1.50,1.50,1.50, 11.0%,11.5%,11.4%,11.2%
Thu 13 Mar 2025 08:29:45 PM +05, 1741879785, 3643593, 20, 902819, -386172, -299002, 1.50,1.50,1.50,1.50, 11.0%,11.5%,11.4%,11.2%
Thu 13 Mar 2025 08:29:55 PM +05, 1741879795, 3644531, 20, 899820, -453659, -315874, 1.50,1.50,1.50,1.50, 11.0%,11.5%,11.4%,11.2%
Thu 13 Mar 2025 08:30:06 PM +05, 1741879806, 3645312, 20, 899820, -394608, -300877, 1.50,1.50,1.50,1.50, 11.0%,11.5%,11.4%,11.2%
Thu 13 Mar 2025 08:30:16 PM +05, 1741879816, 3652187, 20, 899820, -398357, -312125, 1.50,1.50,1.50,1.50, 11.0%,11.5%,11.4%,11.2%
Thu 13 Mar 2025 08:30:27 PM +05, 1741879827, 3634531, 20, 896820, -516459, -311187, 1.50,1.50,1.50,1.50, 11.0%,11.5%,11.4%,11.2%
Thu 13 Mar 2025 08:30:37 PM +05, 1741879837, 3653437, 20, 896820, -388984, -316811, 1.50,1.50,1.50,1.50, 11.0%,11.5%,11.4%,11.2%
Thu 13 Mar 2025 08:30:48 PM +05, 1741879848, 3651875, 20, 896820, -380548, -299940, 1.50,1.50,1.50,1.50, 11.0%,11.5%,11.4%,11.2%
Thu 13 Mar 2025 08:30:58 PM +05, 1741879858, 3641093, 20, 896820, -476154, -313999, 1.50,1.50,1.50,1.50, 11.0%,11.5%,11.4%,11.2%
Thu 13 Mar 2025 08:31:09 PM +05, 1741879869, 3641718, 20, 893821, -471468, -299940, 1.50,1.50,1.50,1.50, 11.0%,11.5%,11.3%,11.2%
Thu 13 Mar 2025 08:31:19 PM +05, 1741879879, 3632187, 20, 893821, -412417, -297128, 1.50,1.50,1.50,1.50, 11.0%,11.5%,11.3%,11.2%
Thu 13 Mar 2025 08:31:30 PM +05, 1741879890, 3631718, 20, 893821, -456471, -316811, 1.50,1.50,1.50,1.50, 11.0%,11.5%,11.3%,11.2%
Thu 13 Mar 2025 08:31:40 PM +05, 1741879900, 3652343, 20, 890821, -385235, -303689, 1.50,1.50,1.50,1.50, 11.0%,11.5%,11.3%,11.2%
Thu 13 Mar 2025 08:31:51 PM +05, 1741879911, 3652812, 20, 890821, -373987, -313062, 1.50,1.50,1.50,1.50, 11.0%,11.5%,11.3%,11.2%
Thu 13 Mar 2025 08:32:01 PM +05, 1741879921, 3646718, 20, 890821, -427414, -299002, 1.50,1.50,1.50,1.50, 11.0%,11.5%,11.3%,11.2%
Thu 13 Mar 2025 08:32:12 PM +05, 1741879932, 3639843, 20, 887822, -473342, -312125, 1.50,1.50,1.50,1.50, 11.0%,11.5%,11.3%,11.2%
Thu 13 Mar 2025 08:32:22 PM +05, 1741879942, 3641562, 20, 887822, -349617, -296190, 1.50,1.50,1.50,1.50, 11.0%,11.5%,11.3%,11.2%
Thu 13 Mar 2025 08:32:33 PM +05, 1741879953, 3649687, 20, 887822, -390859, -315874, 1.50,1.50,1.50,1.50, 11.0%,11.5%,11.3%,11.2%
Thu 13 Mar 2025 08:32:43 PM +05, 1741879963, 3650625, 20, 884823, -403044, -305563, 1.50,1.50,1.50,1.50, 11.0%,11.5%,11.3%,11.2%
Thu 13 Mar 2025 08:32:54 PM +05, 1741879974, 3645937, 20, 884823, -433975, -314937, 1.50,1.50,1.50,1.50, 11.0%,11.5%,11.3%,11.2%
Thu 13 Mar 2025 08:33:04 PM +05, 1741879984, 3648281, 20, 884823, -408668, -299940, 1.50,1.50,1.50,1.50, 11.0%,11.5%,11.3%,11.2%
Thu 13 Mar 2025 08:33:14 PM +05, 1741879995, 3645781, 20, 881823, -403981, -314937, 1.50,1.50,1.50,1.50, 11.0%,11.5%,11.3%,11.2%
Thu 13 Mar 2025 08:33:25 PM +05, 1741880005, 3654375, 20, 881823, -381486, -299002, 1.50,1.50,1.50,1.50, 11.0%,11.5%,11.3%,11.1%
Thu 13 Mar 2025 08:33:35 PM +05, 1741880015, 3646875, 20, 881823, -421790, -291504, 1.50,1.50,1.50,1.50, 11.0%,11.5%,11.3%,11.1%
Thu 13 Mar 2025 08:33:46 PM +05, 1741880026, 3641562, 20, 878824, -479904, -317748, 1.50,1.50,1.50,1.50, 11.0%,11.5%,11.3%,11.1%
Thu 13 Mar 2025 08:33:56 PM +05, 1741880036, 3649687, 20, 878824, -384298, -300877, 1.50,1.50,1.50,1.50, 11.0%,11.5%,11.3%,11.1%
Thu 13 Mar 2025 08:34:07 PM +05, 1741880047, 3646250, 20, 878824, -398357, -312125, 1.50,1.50,1.50,1.50, 11.0%,11.5%,11.3%,11.1%
Thu 13 Mar 2025 08:34:17 PM +05, 1741880057, 3637500, 20, 878824, -391796, -297128, 1.50,1.50,1.50,1.50, 11.0%,11.5%,11.3%,11.1%
Thu 13 Mar 2025 08:34:28 PM +05, 1741880068, 3650937, 20, 875824, -403044, -318686, 1.50,1.50,1.50,1.50, 11.0%,11.5%,11.3%,11.1%
Thu 13 Mar 2025 08:34:38 PM +05, 1741880078, 3639531, 20, 875824, -441474, -299940, 1.50,1.50,1.50,1.50, 11.0%,11.5%,11.3%,11.1%
Thu 13 Mar 2025 08:34:49 PM +05, 1741880089, 3641093, 20, 875824, -403981, -311187, 1.50,1.50,1.50,1.50, 11.0%,11.5%,11.3%,11.1%
Thu 13 Mar 2025 08:34:59 PM +05, 1741880099, 3639218, 20, 872825, -385235, -298065, 1.50,1.50,1.50,1.50, 11.0%,11.5%,11.3%,11.1%
Thu 13 Mar 2025 08:35:10 PM +05, 1741880110, 3641562, 20, 872825, -483653, -318686, 1.50,1.50,1.50,1.50, 11.0%,11.5%,11.3%,11.1%
Thu 13 Mar 2025 08:35:20 PM +05, 1741880120, 3646718, 20, 872825, -388984, -301814, 1.50,1.50,1.50,1.50, 10.9%,11.5%,11.3%,11.1%
Thu 13 Mar 2025 08:35:31 PM +05, 1741880131, 3649531, 20, 869826, -402107, -327122, 1.50,1.50,1.50,1.50, 10.9%,11.5%,11.3%,11.1%
Thu 13 Mar 2025 08:35:41 PM +05, 1741880141, 3648593, 20, 869826, -457408, -304626, 1.50,1.50,1.50,1.50, 10.9%,11.5%,11.3%,11.1%
Thu 13 Mar 2025 08:35:52 PM +05, 1741880152, 3640156, 20, 869826, -360865, -295253, 1.50,1.50,1.50,1.50, 10.9%,11.5%,11.3%,11.1%
Thu 13 Mar 2025 08:36:02 PM +05, 1741880162, 3641406, 20, 866826, -464907, -303689, 1.50,1.50,1.50,1.50, 10.9%,11.5%,11.3%,11.1%
Thu 13 Mar 2025 08:36:13 PM +05, 1741880173, 3644843, 20, 866826, -378674, -292441, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 08:36:23 PM +05, 1741880183, 3640312, 20, 866826, -404919, -310250, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 08:36:34 PM +05, 1741880194, 3649531, 20, 863827, -399295, -305563, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 08:36:44 PM +05, 1741880204, 3639531, 20, 863827, -420853, -313062, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 08:36:54 PM +05, 1741880214, 3642656, 20, 863827, -381486, -297128, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 08:37:05 PM +05, 1741880225, 3643125, 20, 863827, -419916, -306501, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 08:37:15 PM +05, 1741880235, 3648750, 20, 860827, -439599, -294316, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 08:37:26 PM +05, 1741880246, 3638437, 20, 860827, -388984, -312125, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 08:37:36 PM +05, 1741880256, 3627656, 20, 860827, -482715, -307438, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 08:37:47 PM +05, 1741880267, 3640156, 19, 857828, -428351, -296190, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 08:37:57 PM +05, 1741880277, 3640781, 19, 857828, -435850, -314937, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 08:38:08 PM +05, 1741880288, 3643437, 19, 857828, -433975, -298065, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 08:38:18 PM +05, 1741880298, 3645156, 19, 854829, -468656, -314937, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 08:38:29 PM +05, 1741880309, 3643750, 19, 854829, -398357, -299940, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 08:38:39 PM +05, 1741880319, 3645312, 19, 854829, -456471, -313062, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 08:38:50 PM +05, 1741880330, 3647343, 19, 851829, -412417, -302751, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 08:39:00 PM +05, 1741880340, 3651718, 19, 851829, -366489, -317748, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 08:39:11 PM +05, 1741880351, 3647343, 19, 851829, -440536, -302751, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 08:39:21 PM +05, 1741880361, 3641718, 19, 848830, -398357, -295253, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 08:39:32 PM +05, 1741880372, 3642343, 19, 848830, -418041, -311187, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 08:39:42 PM +05, 1741880382, 3637187, 19, 848830, -449910, -299002, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.2%,11.1%
Thu 13 Mar 2025 08:39:53 PM +05, 1741880393, 3638281, 19, 848830, -451784, -322435, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.2%,11.1%
Thu 13 Mar 2025 08:40:03 PM +05, 1741880403, 3638125, 19, 845830, -451784, -304626, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.2%,11.1%
Thu 13 Mar 2025 08:40:14 PM +05, 1741880414, 3637656, 19, 845830, -464907, -316811, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.2%,11.1%
Thu 13 Mar 2025 08:40:24 PM +05, 1741880424, 3641562, 19, 845830, -366489, -299002, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.2%,11.1%
Thu 13 Mar 2025 08:40:34 PM +05, 1741880435, 3644375, 19, 842831, -387110, -321498, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.2%,11.1%
Thu 13 Mar 2025 08:40:45 PM +05, 1741880445, 3644218, 19, 842831, -387110, -302751, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.2%,11.1%
Thu 13 Mar 2025 08:40:55 PM +05, 1741880455, 3640468, 19, 842831, -450847, -317748, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.2%,11.1%
Thu 13 Mar 2025 08:41:06 PM +05, 1741880466, 3637500, 19, 839832, -463032, -300877, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.2%,11.0%
Thu 13 Mar 2025 08:41:16 PM +05, 1741880476, 3640156, 19, 839832, -376799, -317748, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.2%,11.0%
Thu 13 Mar 2025 08:41:27 PM +05, 1741880487, 3639062, 19, 839832, -447098, -299940, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.2%,11.0%
Thu 13 Mar 2025 08:41:37 PM +05, 1741880497, 3639687, 19, 836832, -447098, -302751, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.2%,11.0%
Thu 13 Mar 2025 08:41:48 PM +05, 1741880508, 3638593, 19, 836832, -382423, -334620, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.2%,11.0%
Thu 13 Mar 2025 08:41:58 PM +05, 1741880518, 3641718, 19, 836832, -386172, -305563, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.2%,11.0%
Thu 13 Mar 2025 08:42:09 PM +05, 1741880529, 3645312, 19, 833833, -386172, -314937, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.2%,11.0%
Thu 13 Mar 2025 08:42:19 PM +05, 1741880539, 3643593, 19, 833833, -415229, -300877, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.2%,11.0%
Thu 13 Mar 2025 08:42:30 PM +05, 1741880550, 3640312, 19, 833833, -464907, -317748, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.2%,11.0%
Thu 13 Mar 2025 08:42:40 PM +05, 1741880560, 3634843, 19, 830833, -393671, -299940, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.2%,11.0%
Thu 13 Mar 2025 08:42:51 PM +05, 1741880571, 3635312, 19, 830833, -487402, -329934, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.2%,11.0%
Thu 13 Mar 2025 08:43:01 PM +05, 1741880581, 3647187, 19, 830833, -367426, -304626, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.2%,11.0%
Thu 13 Mar 2025 08:43:12 PM +05, 1741880592, 3638593, 19, 827834, -438662, -321498, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.2%,11.0%
Thu 13 Mar 2025 08:43:22 PM +05, 1741880602, 3634062, 19, 827834, -399295, -304626, 1.50,1.50,1.50,1.50, 10.8%,11.4%,11.2%,11.0%
Thu 13 Mar 2025 08:43:33 PM +05, 1741880613, 3640625, 19, 827834, -416166, -299940, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 08:43:43 PM +05, 1741880623, 3637812, 19, 827834, -426477, -309313, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 08:43:54 PM +05, 1741880634, 3632656, 19, 824835, -498650, -304626, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 08:44:04 PM +05, 1741880644, 3644687, 19, 824835, -398357, -313999, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 08:44:14 PM +05, 1741880654, 3641406, 19, 824835, -387110, -297128, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 08:44:25 PM +05, 1741880665, 3642187, 19, 821835, -405856, -310250, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 08:44:35 PM +05, 1741880675, 3636718, 19, 821835, -430226, -298065, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 08:44:46 PM +05, 1741880686, 3640781, 19, 821835, -434913, -313999, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 08:44:56 PM +05, 1741880696, 3644218, 19, 818836, -419916, -299002, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 08:45:07 PM +05, 1741880707, 3635468, 19, 818836, -380548, -316811, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 08:45:17 PM +05, 1741880717, 3643593, 19, 818836, -386172, -299940, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 08:45:28 PM +05, 1741880728, 3642656, 19, 815836, -405856, -307438, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 08:45:38 PM +05, 1741880738, 3640468, 19, 815836, -433038, -297128, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 08:45:49 PM +05, 1741880749, 3634218, 18, 815836, -456471, -313999, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 08:45:59 PM +05, 1741880759, 3641406, 18, 812837, -378674, -299940, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 08:46:10 PM +05, 1741880770, 3641875, 18, 812837, -388984, -300877, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 08:46:20 PM +05, 1741880780, 3643906, 18, 812837, -366489, -313999, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 08:46:31 PM +05, 1741880791, 3634375, 18, 812837, -471468, -305563, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 08:46:41 PM +05, 1741880801, 3631250, 18, 809838, -382423, -322435, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 08:46:52 PM +05, 1741880812, 3636093, 18, 809838, -427414, -300877, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 08:47:02 PM +05, 1741880822, 3642500, 18, 809838, -360865, -313999, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 08:47:13 PM +05, 1741880833, 3635468, 18, 806838, -392733, -298065, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 08:47:23 PM +05, 1741880843, 3642343, 18, 806838, -385235, -317748, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 08:47:34 PM +05, 1741880854, 3640781, 18, 806838, -420853, -301814, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 08:47:44 PM +05, 1741880864, 3642500, 18, 803839, -382423, -301814, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 08:47:55 PM +05, 1741880875, 3642812, 18, 803839, -394608, -315874, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 08:48:05 PM +05, 1741880885, 3642812, 18, 803839, -442411, -299940, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 08:48:15 PM +05, 1741880895, 3643281, 18, 800839, -403044, -313062, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 08:48:26 PM +05, 1741880906, 3634218, 18, 800839, -460220, -299940, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 08:48:36 PM +05, 1741880916, 3630781, 18, 800839, -445223, -318686, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 08:48:47 PM +05, 1741880927, 3634062, 18, 797840, -384298, -308375, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 08:48:57 PM +05, 1741880937, 3642500, 18, 797840, -449910, -320560, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.1%,11.0%
Thu 13 Mar 2025 08:49:08 PM +05, 1741880948, 3640781, 18, 797840, -408668, -299002, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.1%,10.9%
Thu 13 Mar 2025 08:49:18 PM +05, 1741880958, 3635468, 18, 797840, -408668, -292441, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.1%,10.9%
Thu 13 Mar 2025 08:49:29 PM +05, 1741880969, 3638437, 18, 794841, -434913, -310250, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.1%,10.9%
Thu 13 Mar 2025 08:49:39 PM +05, 1741880979, 3634375, 18, 794841, -456471, -297128, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.1%,10.9%
Thu 13 Mar 2025 08:49:50 PM +05, 1741880990, 3635625, 18, 794841, -426477, -328996, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.1%,10.9%
Thu 13 Mar 2025 08:50:00 PM +05, 1741881000, 3637187, 18, 791841, -405856, -306501, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.1%,10.9%
Thu 13 Mar 2025 08:50:11 PM +05, 1741881011, 3639531, 18, 791841, -392733, -316811, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.1%,10.9%
Thu 13 Mar 2025 08:50:21 PM +05, 1741881021, 3631718, 18, 791841, -446160, -299002, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.1%,10.9%
Thu 13 Mar 2025 08:50:32 PM +05, 1741881032, 3634062, 18, 788842, -455533, -320560, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.1%,10.9%
Thu 13 Mar 2025 08:50:42 PM +05, 1741881042, 3639687, 18, 788842, -411480, -299940, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.1%,10.9%
Thu 13 Mar 2025 08:50:52 PM +05, 1741881053, 3633281, 18, 788842, -410542, -324310, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.1%,10.9%
Thu 13 Mar 2025 08:51:03 PM +05, 1741881063, 3639531, 18, 785842, -414292, -304626, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.1%,10.9%
Thu 13 Mar 2025 08:51:13 PM +05, 1741881073, 3632500, 18, 785842, -462095, -295253, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.1%,10.9%
Thu 13 Mar 2025 08:51:24 PM +05, 1741881084, 3635156, 18, 785842, -453659, -312125, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.1%,10.9%
Thu 13 Mar 2025 08:51:34 PM +05, 1741881094, 3639062, 18, 782843, -403981, -300877, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.1%,10.9%
Thu 13 Mar 2025 08:51:45 PM +05, 1741881105, 3638437, 18, 782843, -430226, -314937, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.1%,10.9%
Thu 13 Mar 2025 08:51:55 PM +05, 1741881115, 3633437, 18, 782843, -465844, -311187, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.1%,10.9%
Thu 13 Mar 2025 08:52:06 PM +05, 1741881126, 3628437, 18, 782843, -468656, -320560, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.1%,10.9%
Thu 13 Mar 2025 08:52:16 PM +05, 1741881136, 3633437, 18, 779844, -387110, -301814, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.1%,10.9%
Thu 13 Mar 2025 08:52:27 PM +05, 1741881147, 3635468, 18, 779844, -392733, -314937, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.1%,10.9%
Thu 13 Mar 2025 08:52:37 PM +05, 1741881157, 3621250, 18, 779844, -572697, -316811, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.1%,10.9%
Thu 13 Mar 2025 08:52:48 PM +05, 1741881168, 3635156, 18, 776844, -417104, -321498, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.1%,10.9%
Thu 13 Mar 2025 08:52:58 PM +05, 1741881178, 3639531, 18, 776844, -392733, -301814, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.1%,10.9%
Thu 13 Mar 2025 08:53:09 PM +05, 1741881189, 3626406, 18, 776844, -423665, -317748, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.1%,10.9%
Thu 13 Mar 2025 08:53:19 PM +05, 1741881199, 3634062, 18, 773845, -412417, -298065, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.1%,10.9%
Thu 13 Mar 2025 08:53:30 PM +05, 1741881210, 3635156, 18, 773845, -427414, -291504, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.1%,10.9%
Thu 13 Mar 2025 08:53:40 PM +05, 1741881220, 3626093, 18, 773845, -500524, -306501, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.1%,10.9%
Thu 13 Mar 2025 08:53:51 PM +05, 1741881231, 3635625, 17, 770845, -422727, -300877, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.1%,10.9%
Thu 13 Mar 2025 08:54:01 PM +05, 1741881241, 3632187, 17, 770845, -428351, -309313, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.1%,10.9%
Thu 13 Mar 2025 08:54:12 PM +05, 1741881252, 3625625, 17, 770845, -392733, -298065, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.1%,10.9%
Thu 13 Mar 2025 08:54:22 PM +05, 1741881262, 3633593, 17, 767846, -434913, -307438, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.1%,10.9%
Thu 13 Mar 2025 08:54:33 PM +05, 1741881273, 3636250, 17, 767846, -433975, -294316, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.1%,10.9%
