date, timestamp, voltage, battery, charge, current, current_avg, cpu0_freq, cpu1_freq, cpu2_freq, cpu3_freq, cpu0_load, cpu1_load, cpu2_load, cpu3_load
Fri 14 Mar 2025 12:20:23 PM +05, 1741936823, 4089843, 37, 1610677, 1593431, 1608428, 1.50,1.50,1.50,1.50, 6.3%,5.9%,6.5%,6.2%
Fri 14 Mar 2025 12:20:33 PM +05, 1741936833, 4088125, 37, 1616676, 1595305, 1610302, 1.50,1.50,1.50,1.50, 6.3%,5.8%,6.5%,6.2%
Fri 14 Mar 2025 12:20:44 PM +05, 1741936844, 4090625, 37, 1619676, 1595305, 1609365, 1.50,1.50,1.50,1.50, 6.3%,5.8%,6.5%,6.2%
Fri 14 Mar 2025 12:20:54 PM +05, 1741936854, 4090000, 37, 1625674, 1592494, 1610302, 1.50,1.50,1.50,1.50, 6.3%,5.8%,6.5%,6.2%
Fri 14 Mar 2025 12:21:05 PM +05, 1741936865, 4088906, 37, 1631673, 1609365, 1608428, 1.50,1.50,1.50,1.50, 6.3%,5.8%,6.5%,6.2%
Fri 14 Mar 2025 12:21:15 PM +05, 1741936875, 4088281, 38, 1634673, 1632798, 1607491, 1.50,1.50,1.50,1.50, 6.3%,5.8%,6.5%,6.2%
Fri 14 Mar 2025 12:21:26 PM +05, 1741936886, 4090000, 38, 1640671, 1577497, 1611240, 1.50,1.50,1.50,1.50, 6.3%,5.8%,6.5%,6.2%
Fri 14 Mar 2025 12:21:36 PM +05, 1741936896, 4089531, 38, 1643671, 1601867, 1609365, 1.50,1.50,1.50,1.50, 6.2%,5.8%,6.5%,6.1%
Fri 14 Mar 2025 12:21:47 PM +05, 1741936907, 4095625, 38, 1649670, 1631861, 1611240, 1.50,1.50,1.50,1.50, 6.2%,5.8%,6.5%,6.1%
Fri 14 Mar 2025 12:21:57 PM +05, 1741936917, 4094062, 38, 1655668, 1573747, 1608428, 1.50,1.50,1.50,1.50, 6.2%,5.8%,6.5%,6.1%
Fri 14 Mar 2025 12:22:08 PM +05, 1741936928, 4093906, 38, 1658668, 1616864, 1612177, 1.50,1.50,1.50,1.50, 6.2%,5.8%,6.5%,6.2%
Fri 14 Mar 2025 12:22:18 PM +05, 1741936938, 4093281, 38, 1664667, 1626237, 1610302, 1.50,1.50,1.50,1.50, 6.2%,5.8%,6.5%,6.2%
Fri 14 Mar 2025 12:22:29 PM +05, 1741936949, 4097812, 38, 1670665, 1616864, 1608428, 1.50,1.50,1.50,1.50, 6.2%,5.8%,6.5%,6.2%
Fri 14 Mar 2025 12:22:39 PM +05, 1741936959, 4089218, 38, 1673665, 1604679, 1608428, 1.50,1.50,1.50,1.50, 6.2%,5.8%,6.4%,6.1%
Fri 14 Mar 2025 12:22:50 PM +05, 1741936970, 4091093, 39, 1679664, 1596243, 1607491, 1.50,1.50,1.50,1.50, 6.2%,5.8%,6.4%,6.2%
Fri 14 Mar 2025 12:23:00 PM +05, 1741936980, 4093906, 39, 1682663, 1610302, 1609365, 1.50,1.50,1.50,1.50, 6.2%,5.8%,6.4%,6.1%
Fri 14 Mar 2025 12:23:11 PM +05, 1741936991, 4093750, 39, 1688662, 1641234, 1609365, 1.50,1.50,1.50,1.50, 6.2%,5.8%,6.4%,6.1%
Fri 14 Mar 2025 12:23:21 PM +05, 1741937001, 4095937, 39, 1694661, 1623425, 1609365, 1.50,1.50,1.50,1.50, 6.2%,5.8%,6.4%,6.1%
Fri 14 Mar 2025 12:23:32 PM +05, 1741937012, 4098125, 39, 1697660, 1586870, 1610302, 1.50,1.50,1.50,1.50, 6.2%,5.8%,6.4%,6.1%
Fri 14 Mar 2025 12:23:42 PM +05, 1741937022, 4096718, 39, 1703659, 1622488, 1609365, 1.50,1.50,1.50,1.50, 6.2%,5.8%,6.4%,6.1%
Fri 14 Mar 2025 12:23:53 PM +05, 1741937033, 4093281, 39, 1706658, 1608428, 1612177, 1.50,1.50,1.50,1.50, 6.2%,5.8%,6.4%,6.1%
Fri 14 Mar 2025 12:24:03 PM +05, 1741937043, 4097031, 39, 1712657, 1592494, 1610302, 1.50,1.50,1.50,1.50, 6.2%,5.8%,6.4%,6.1%
Fri 14 Mar 2025 12:24:14 PM +05, 1741937054, 4096718, 39, 1718656, 1602804, 1607491, 1.50,1.50,1.50,1.50, 6.2%,5.8%,6.4%,6.1%
Fri 14 Mar 2025 12:24:24 PM +05, 1741937064, 4100156, 40, 1721655, 1623425, 1607491, 1.50,1.50,1.50,1.50, 6.2%,5.8%,6.4%,6.1%
Fri 14 Mar 2025 12:24:35 PM +05, 1741937075, 4096718, 40, 1727654, 1599055, 1608428, 1.50,1.50,1.50,1.50, 6.2%,5.8%,6.4%,6.1%
Fri 14 Mar 2025 12:24:45 PM +05, 1741937086, 4100625, 40, 1733653, 1640296, 1605616, 1.50,1.50,1.50,1.50, 6.2%,5.8%,6.4%,6.1%
Fri 14 Mar 2025 12:24:56 PM +05, 1741937096, 4101562, 40, 1736652, 1599055, 1606553, 1.50,1.50,1.50,1.50, 6.2%,5.8%,6.4%,6.1%
Fri 14 Mar 2025 12:25:06 PM +05, 1741937107, 4101562, 40, 1742651, 1634673, 1604679, 1.50,1.50,1.50,1.50, 6.2%,5.8%,6.4%,6.1%
Fri 14 Mar 2025 12:25:17 PM +05, 1741937117, 4096250, 40, 1745650, 1609365, 1606553, 1.50,1.50,1.50,1.50, 6.2%,5.8%,6.4%,6.1%
Fri 14 Mar 2025 12:25:28 PM +05, 1741937128, 4099531, 40, 1751649, 1574685, 1604679, 1.50,1.50,1.50,1.50, 6.2%,5.8%,6.4%,6.1%
Fri 14 Mar 2025 12:25:38 PM +05, 1741937138, 4101250, 40, 1757648, 1598117, 1604679, 1.50,1.50,1.50,1.50, 6.2%,5.8%,6.4%,6.1%
Fri 14 Mar 2025 12:25:49 PM +05, 1741937149, 4099843, 40, 1760647, 1609365, 1605616, 1.50,1.50,1.50,1.50, 6.2%,5.8%,6.4%,6.1%
Fri 14 Mar 2025 12:25:59 PM +05, 1741937159, 4097968, 41, 1766646, 1614989, 1612177, 1.50,1.50,1.50,1.50, 6.2%,5.8%,6.4%,6.1%
Fri 14 Mar 2025 12:26:10 PM +05, 1741937170, 4101718, 41, 1769646, 1575622, 1610302, 1.50,1.50,1.50,1.50, 6.2%,5.8%,6.4%,6.1%
Fri 14 Mar 2025 12:26:20 PM +05, 1741937180, 4098281, 41, 1775644, 1596243, 1606553, 1.50,1.50,1.50,1.50, 6.2%,5.7%,6.4%,6.1%
Fri 14 Mar 2025 12:26:31 PM +05, 1741937191, 4103750, 41, 1781643, 1633735, 1605616, 1.50,1.50,1.50,1.50, 6.2%,5.7%,6.4%,6.1%
Fri 14 Mar 2025 12:26:41 PM +05, 1741937201, 4103750, 41, 1784643, 1602804, 1606553, 1.50,1.50,1.50,1.50, 6.2%,5.7%,6.4%,6.1%
Fri 14 Mar 2025 12:26:51 PM +05, 1741937212, 4097812, 41, 1790641, 1628111, 1607491, 1.50,1.50,1.50,1.50, 6.2%,5.7%,6.4%,6.1%
Fri 14 Mar 2025 12:27:02 PM +05, 1741937222, 4101250, 41, 1793641, 1630923, 1610302, 1.50,1.50,1.50,1.50, 6.2%,5.7%,6.4%,6.1%
Fri 14 Mar 2025 12:27:12 PM +05, 1741937233, 4102031, 41, 1799640, 1609365, 1611240, 1.50,1.50,1.50,1.50, 6.2%,5.7%,6.4%,6.1%
Fri 14 Mar 2025 12:27:23 PM +05, 1741937243, 4101875, 41, 1805638, 1585932, 1607491, 1.50,1.50,1.50,1.50, 6.2%,5.7%,6.4%,6.1%
Fri 14 Mar 2025 12:27:34 PM +05, 1741937254, 4104218, 42, 1808638, 1598117, 1608428, 1.50,1.50,1.50,1.50, 6.2%,5.7%,6.4%,6.1%
Fri 14 Mar 2025 12:27:44 PM +05, 1741937264, 4104687, 42, 1814637, 1626237, 1607491, 1.50,1.50,1.50,1.50, 6.2%,5.7%,6.4%,6.1%
Fri 14 Mar 2025 12:27:55 PM +05, 1741937275, 4104375, 42, 1820635, 1605616, 1611240, 1.50,1.50,1.50,1.50, 6.2%,5.7%,6.4%,6.1%
Fri 14 Mar 2025 12:28:05 PM +05, 1741937285, 4104375, 42, 1823635, 1607491, 1613114, 1.50,1.50,1.50,1.50, 6.2%,5.7%,6.4%,6.1%
Fri 14 Mar 2025 12:28:16 PM +05, 1741937296, 4107656, 42, 1829634, 1567186, 1611240, 1.50,1.50,1.50,1.50, 6.2%,5.7%,6.4%,6.1%
Fri 14 Mar 2025 12:28:26 PM +05, 1741937306, 4105937, 42, 1832633, 1608428, 1608428, 1.50,1.50,1.50,1.50, 6.2%,5.7%,6.4%,6.1%
Fri 14 Mar 2025 12:28:37 PM +05, 1741937317, 4105156, 42, 1838632, 1604679, 1606553, 1.50,1.50,1.50,1.50, 6.1%,5.7%,6.4%,6.1%
Fri 14 Mar 2025 12:28:47 PM +05, 1741937327, 4106718, 42, 1844631, 1631861, 1607491, 1.50,1.50,1.50,1.50, 6.1%,5.7%,6.4%,6.1%
Fri 14 Mar 2025 12:28:58 PM +05, 1741937338, 4103906, 43, 1847630, 1586870, 1606553, 1.50,1.50,1.50,1.50, 6.1%,5.7%,6.4%,6.1%
Fri 14 Mar 2025 12:29:08 PM +05, 1741937348, 4106093, 43, 1853629, 1582183, 1605616, 1.50,1.50,1.50,1.50, 6.1%,5.7%,6.4%,6.1%
Fri 14 Mar 2025 12:29:19 PM +05, 1741937359, 4104687, 43, 1859628, 1599992, 1605616, 1.50,1.50,1.50,1.50, 6.1%,5.7%,6.4%,6.1%
Fri 14 Mar 2025 12:29:29 PM +05, 1741937369, 4108125, 43, 1862627, 1619676, 1606553, 1.50,1.50,1.50,1.50, 6.1%,5.7%,6.4%,6.1%
Fri 14 Mar 2025 12:29:40 PM +05, 1741937380, 4111093, 43, 1868626, 1607491, 1609365, 1.50,1.50,1.50,1.50, 6.1%,5.7%,6.4%,6.1%
Fri 14 Mar 2025 12:29:50 PM +05, 1741937390, 4108750, 43, 1871625, 1604679, 1609365, 1.50,1.50,1.50,1.50, 6.1%,5.7%,6.4%,6.1%
Fri 14 Mar 2025 12:30:01 PM +05, 1741937401, 4108125, 43, 1877624, 1589682, 1609365, 1.50,1.50,1.50,1.50, 6.1%,5.7%,6.4%,6.1%
Fri 14 Mar 2025 12:30:11 PM +05, 1741937411, 4110937, 43, 1883623, 1591556, 1607491, 1.50,1.50,1.50,1.50, 6.1%,5.7%,6.4%,6.1%
Fri 14 Mar 2025 12:30:22 PM +05, 1741937422, 4112031, 43, 1886622, 1626237, 1608428, 1.50,1.50,1.50,1.50, 6.1%,5.7%,6.4%,6.0%
Fri 14 Mar 2025 12:30:32 PM +05, 1741937432, 4108281, 44, 1892621, 1610302, 1612177, 1.50,1.50,1.50,1.50, 6.1%,5.7%,6.4%,6.0%
Fri 14 Mar 2025 12:30:43 PM +05, 1741937443, 4111093, 44, 1898620, 1644046, 1609365, 1.50,1.50,1.50,1.50, 6.1%,5.7%,6.4%,6.0%
Fri 14 Mar 2025 12:30:53 PM +05, 1741937453, 4114687, 44, 1901619, 1574685, 1606553, 1.50,1.50,1.50,1.50, 6.1%,5.7%,6.4%,6.0%
Fri 14 Mar 2025 12:31:04 PM +05, 1741937464, 4111250, 44, 1907618, 1614052, 1607491, 1.50,1.50,1.50,1.50, 6.1%,5.7%,6.3%,6.0%
Fri 14 Mar 2025 12:31:14 PM +05, 1741937474, 4108437, 44, 1910617, 1599055, 1605616, 1.50,1.50,1.50,1.50, 6.1%,5.6%,6.3%,6.0%
Fri 14 Mar 2025 12:31:25 PM +05, 1741937485, 4115312, 44, 1916616, 1646858, 1609365, 1.50,1.50,1.50,1.50, 6.1%,5.6%,6.3%,6.0%
Fri 14 Mar 2025 12:31:35 PM +05, 1741937495, 4113437, 44, 1922615, 1601867, 1607491, 1.50,1.50,1.50,1.50, 6.1%,5.6%,6.3%,6.0%
Fri 14 Mar 2025 12:31:46 PM +05, 1741937506, 4110937, 44, 1925614, 1585932, 1606553, 1.50,1.50,1.50,1.50, 6.1%,5.6%,6.3%,6.0%
Fri 14 Mar 2025 12:31:56 PM +05, 1741937516, 4115312, 44, 1931613, 1566249, 1603741, 1.50,1.50,1.50,1.50, 6.1%,5.6%,6.3%,6.0%
Fri 14 Mar 2025 12:32:07 PM +05, 1741937527, 4113125, 45, 1934613, 1638422, 1607491, 1.50,1.50,1.50,1.50, 6.1%,5.7%,6.3%,6.0%
Fri 14 Mar 2025 12:32:17 PM +05, 1741937537, 4115312, 45, 1940611, 1658105, 1614052, 1.50,1.50,1.50,1.50, 6.1%,5.7%,6.4%,6.0%
Fri 14 Mar 2025 12:32:28 PM +05, 1741937548, 4116093, 45, 1946610, 1599992, 1608428, 1.50,1.50,1.50,1.50, 6.1%,5.7%,6.3%,6.0%
Fri 14 Mar 2025 12:32:38 PM +05, 1741937558, 4121093, 45, 1949610, 1584995, 1609365, 1.50,1.50,1.50,1.50, 6.1%,5.7%,6.3%,6.0%
Fri 14 Mar 2025 12:32:49 PM +05, 1741937569, 4117968, 45, 1955608, 1599055, 1611240, 1.50,1.50,1.50,1.50, 6.1%,5.7%,6.3%,6.0%
Fri 14 Mar 2025 12:32:59 PM +05, 1741937579, 4115312, 45, 1961607, 1601867, 1608428, 1.50,1.50,1.50,1.50, 6.1%,5.6%,6.3%,6.0%
Fri 14 Mar 2025 12:33:10 PM +05, 1741937590, 4114375, 45, 1964607, 1633735, 1610302, 1.50,1.50,1.50,1.50, 6.1%,5.6%,6.3%,6.0%
Fri 14 Mar 2025 12:33:20 PM +05, 1741937600, 4115312, 45, 1970605, 1610302, 1609365, 1.50,1.50,1.50,1.50, 6.1%,5.6%,6.3%,6.0%
Fri 14 Mar 2025 12:33:31 PM +05, 1741937611, 4122031, 45, 1973605, 1604679, 1608428, 1.50,1.50,1.50,1.50, 6.1%,5.6%,6.3%,6.0%
Fri 14 Mar 2025 12:33:41 PM +05, 1741937621, 4120000, 46, 1979604, 1589682, 1606553, 1.50,1.50,1.50,1.50, 6.1%,5.6%,6.3%,6.0%
Fri 14 Mar 2025 12:33:52 PM +05, 1741937632, 4117812, 46, 1985602, 1595305, 1609365, 1.50,1.50,1.50,1.50, 6.1%,5.6%,6.3%,6.0%
Fri 14 Mar 2025 12:34:02 PM +05, 1741937642, 4121406, 46, 1988602, 1559688, 1607491, 1.50,1.50,1.50,1.50, 6.1%,5.6%,6.3%,6.0%
Fri 14 Mar 2025 12:34:13 PM +05, 1741937653, 4119375, 46, 1994601, 1643108, 1606553, 1.50,1.50,1.50,1.50, 6.1%,5.6%,6.3%,6.0%
Fri 14 Mar 2025 12:34:23 PM +05, 1741937663, 4118125, 46, 2000599, 1599055, 1607491, 1.50,1.50,1.50,1.50, 6.1%,5.6%,6.3%,6.0%
Fri 14 Mar 2025 12:34:34 PM +05, 1741937674, 4119375, 46, 2003599, 1614052, 1608428, 1.50,1.50,1.50,1.50, 6.1%,5.6%,6.3%,6.0%
Fri 14 Mar 2025 12:34:44 PM +05, 1741937684, 4117343, 46, 2009598, 1603741, 1611240, 1.50,1.50,1.50,1.50, 6.1%,5.6%,6.3%,6.0%
Fri 14 Mar 2025 12:34:55 PM +05, 1741937695, 4120312, 46, 2012597, 1593431, 1608428, 1.50,1.50,1.50,1.50, 6.1%,5.6%,6.3%,6.0%
Fri 14 Mar 2025 12:35:05 PM +05, 1741937705, 4122187, 46, 2018596, 1623425, 1609365, 1.50,1.50,1.50,1.50, 6.1%,5.6%,6.3%,6.0%
Fri 14 Mar 2025 12:35:16 PM +05, 1741937716, 4121875, 47, 2024595, 1573747, 1609365, 1.50,1.50,1.50,1.50, 6.1%,5.6%,6.3%,6.0%
Fri 14 Mar 2025 12:35:26 PM +05, 1741937726, 4121093, 47, 2027594, 1590619, 1610302, 1.50,1.50,1.50,1.50, 6.1%,5.6%,6.3%,6.0%
Fri 14 Mar 2025 12:35:37 PM +05, 1741937737, 4120781, 47, 2033593, 1609365, 1611240, 1.50,1.50,1.50,1.50, 6.1%,5.6%,6.3%,6.0%
Fri 14 Mar 2025 12:35:47 PM +05, 1741937747, 4119687, 47, 2039592, 1590619, 1606553, 1.50,1.50,1.50,1.50, 6.1%,5.6%,6.3%,5.9%
Fri 14 Mar 2025 12:35:58 PM +05, 1741937758, 4122187, 47, 2042591, 1630923, 1608428, 1.50,1.50,1.50,1.50, 6.1%,5.6%,6.3%,5.9%
Fri 14 Mar 2025 12:36:08 PM +05, 1741937768, 4123125, 47, 2048590, 1628111, 1609365, 1.50,1.50,1.50,1.50, 6.1%,5.6%,6.3%,5.9%
Fri 14 Mar 2025 12:36:19 PM +05, 1741937779, 4125468, 47, 2051589, 1621550, 1607491, 1.50,1.50,1.50,1.50, 6.1%,5.6%,6.3%,5.9%
Fri 14 Mar 2025 12:36:29 PM +05, 1741937789, 4125781, 47, 2057588, 1599055, 1609365, 1.50,1.50,1.50,1.50, 6.1%,5.6%,6.2%,5.9%
Fri 14 Mar 2025 12:36:40 PM +05, 1741937800, 4124218, 47, 2063587, 1589682, 1608428, 1.50,1.50,1.50,1.50, 6.1%,5.6%,6.2%,5.9%
Fri 14 Mar 2025 12:36:50 PM +05, 1741937810, 4125937, 48, 2066586, 1603741, 1607491, 1.50,1.50,1.50,1.50, 6.1%,5.6%,6.2%,5.9%
Fri 14 Mar 2025 12:37:01 PM +05, 1741937821, 4127968, 48, 2072585, 1625299, 1609365, 1.50,1.50,1.50,1.50, 6.1%,5.6%,6.3%,5.9%
Fri 14 Mar 2025 12:37:11 PM +05, 1741937831, 4128125, 48, 2075584, 1614052, 1607491, 1.50,1.50,1.50,1.50, 6.1%,5.6%,6.2%,5.9%
Fri 14 Mar 2025 12:37:22 PM +05, 1741937842, 4130000, 48, 2081583, 1622488, 1610302, 1.50,1.50,1.50,1.50, 6.1%,5.6%,6.3%,5.9%
Fri 14 Mar 2025 12:37:32 PM +05, 1741937852, 4130000, 48, 2087582, 1632798, 1612177, 1.50,1.50,1.50,1.50, 6.1%,5.6%,6.3%,5.9%
Fri 14 Mar 2025 12:37:43 PM +05, 1741937863, 4129062, 48, 2090581, 1550314, 1611240, 1.50,1.50,1.50,1.50, 6.0%,5.6%,6.3%,5.9%
Fri 14 Mar 2025 12:37:53 PM +05, 1741937873, 4126093, 48, 2096580, 1619676, 1608428, 1.50,1.50,1.50,1.50, 6.0%,5.6%,6.2%,5.9%
Fri 14 Mar 2025 12:38:04 PM +05, 1741937884, 4128437, 48, 2102579, 1632798, 1606553, 1.50,1.50,1.50,1.50, 6.0%,5.6%,6.2%,5.9%
Fri 14 Mar 2025 12:38:14 PM +05, 1741937894, 4128125, 48, 2105578, 1616864, 1606553, 1.50,1.50,1.50,1.50, 6.0%,5.6%,6.2%,5.9%
Fri 14 Mar 2025 12:38:25 PM +05, 1741937905, 4128125, 49, 2111577, 1566249, 1606553, 1.50,1.50,1.50,1.50, 6.0%,5.6%,6.2%,5.9%
Fri 14 Mar 2025 12:38:35 PM +05, 1741937915, 4124375, 49, 2114577, 1632798, 1608428, 1.50,1.50,1.50,1.50, 6.0%,5.6%,6.2%,5.9%
Fri 14 Mar 2025 12:38:46 PM +05, 1741937926, 4130781, 49, 2120575, 1604679, 1609365, 1.50,1.50,1.50,1.50, 6.0%,5.6%,6.2%,5.9%
Fri 14 Mar 2025 12:38:56 PM +05, 1741937936, 4130156, 49, 2126574, 1619676, 1609365, 1.50,1.50,1.50,1.50, 6.0%,5.6%,6.2%,5.9%
Fri 14 Mar 2025 12:39:07 PM +05, 1741937947, 4136562, 49, 2129574, 1587807, 1607491, 1.50,1.50,1.50,1.50, 6.0%,5.6%,6.2%,5.9%
Fri 14 Mar 2025 12:39:17 PM +05, 1741937958, 4133593, 49, 2135572, 1593431, 1607491, 1.50,1.50,1.50,1.50, 6.0%,5.6%,6.2%,5.9%
Fri 14 Mar 2025 12:39:28 PM +05, 1741937968, 4131093, 49, 2141571, 1646858, 1609365, 1.50,1.50,1.50,1.50, 6.0%,5.6%,6.2%,5.9%
Fri 14 Mar 2025 12:39:39 PM +05, 1741937979, 4133281, 49, 2144571, 1582183, 1606553, 1.50,1.50,1.50,1.50, 6.0%,5.6%,6.2%,5.9%
Fri 14 Mar 2025 12:39:49 PM +05, 1741937989, 4134062, 50, 2150569, 1614052, 1608428, 1.50,1.50,1.50,1.50, 6.0%,5.6%,6.2%,5.9%
Fri 14 Mar 2025 12:40:00 PM +05, 1741938000, 4130781, 50, 2153569, 1604679, 1607491, 1.50,1.50,1.50,1.50, 6.0%,5.6%,6.2%,5.9%
Fri 14 Mar 2025 12:40:10 PM +05, 1741938010, 4132968, 50, 2159568, 1608428, 1606553, 1.50,1.50,1.50,1.50, 6.0%,5.6%,6.2%,5.9%
Fri 14 Mar 2025 12:40:21 PM +05, 1741938021, 4132187, 50, 2165566, 1607491, 1608428, 1.50,1.50,1.50,1.50, 6.0%,5.6%,6.2%,5.9%
Fri 14 Mar 2025 12:40:31 PM +05, 1741938031, 4137656, 50, 2168566, 1622488, 1608428, 1.50,1.50,1.50,1.50, 6.0%,5.6%,6.2%,5.9%
Fri 14 Mar 2025 12:40:42 PM +05, 1741938042, 4133281, 50, 2174565, 1649670, 1608428, 1.50,1.50,1.50,1.50, 6.0%,5.6%,6.2%,5.9%
Fri 14 Mar 2025 12:40:52 PM +05, 1741938052, 4131562, 50, 2180563, 1626237, 1607491, 1.50,1.50,1.50,1.50, 6.0%,5.6%,6.2%,5.9%
Fri 14 Mar 2025 12:41:03 PM +05, 1741938063, 4137500, 50, 2183563, 1629049, 1607491, 1.50,1.50,1.50,1.50, 6.0%,5.6%,6.2%,5.9%
Fri 14 Mar 2025 12:41:13 PM +05, 1741938073, 4134531, 50, 2189562, 1616864, 1605616, 1.50,1.50,1.50,1.50, 6.0%,5.6%,6.2%,5.9%
Fri 14 Mar 2025 12:41:24 PM +05, 1741938084, 4140937, 51, 2192561, 1623425, 1607491, 1.50,1.50,1.50,1.50, 6.0%,5.6%,6.2%,5.9%
Fri 14 Mar 2025 12:41:34 PM +05, 1741938094, 4134531, 51, 2198560, 1622488, 1606553, 1.50,1.50,1.50,1.50, 6.0%,5.6%,6.2%,5.9%
Fri 14 Mar 2025 12:41:45 PM +05, 1741938105, 4134218, 51, 2204559, 1622488, 1607491, 1.50,1.50,1.50,1.50, 6.0%,5.5%,6.2%,5.9%
Fri 14 Mar 2025 12:41:55 PM +05, 1741938115, 4137656, 51, 2207558, 1592494, 1607491, 1.50,1.50,1.50,1.50, 6.0%,5.6%,6.2%,5.9%
Fri 14 Mar 2025 12:42:06 PM +05, 1741938126, 4141250, 51, 2213557, 1623425, 1608428, 1.50,1.50,1.50,1.50, 6.0%,5.5%,6.2%,5.9%
Fri 14 Mar 2025 12:42:16 PM +05, 1741938136, 4137343, 51, 2219556, 1598117, 1608428, 1.50,1.50,1.50,1.50, 6.0%,5.5%,6.2%,5.9%
Fri 14 Mar 2025 12:42:27 PM +05, 1741938147, 4137031, 51, 2222555, 1621550, 1608428, 1.50,1.50,1.50,1.50, 6.0%,5.5%,6.2%,5.9%
Fri 14 Mar 2025 12:42:37 PM +05, 1741938157, 4138593, 51, 2228554, 1621550, 1608428, 1.50,1.50,1.50,1.50, 6.0%,5.5%,6.2%,5.9%
Fri 14 Mar 2025 12:42:48 PM +05, 1741938168, 4138281, 51, 2231553, 1613114, 1607491, 1.50,1.50,1.50,1.50, 6.0%,5.5%,6.2%,5.9%
Fri 14 Mar 2025 12:42:58 PM +05, 1741938178, 4143437, 52, 2237552, 1615926, 1608428, 1.50,1.50,1.50,1.50, 6.0%,5.5%,6.2%,5.9%
Fri 14 Mar 2025 12:43:09 PM +05, 1741938189, 4142500, 52, 2243551, 1614989, 1609365, 1.50,1.50,1.50,1.50, 6.0%,5.5%,6.2%,5.9%
Fri 14 Mar 2025 12:43:19 PM +05, 1741938199, 4142187, 52, 2246550, 1616864, 1607491, 1.50,1.50,1.50,1.50, 6.0%,5.5%,6.2%,5.9%
Fri 14 Mar 2025 12:43:30 PM +05, 1741938210, 4145312, 52, 2252549, 1578434, 1607491, 1.50,1.50,1.50,1.50, 6.0%,5.5%,6.2%,5.9%
Fri 14 Mar 2025 12:43:40 PM +05, 1741938220, 4145312, 52, 2258548, 1582183, 1607491, 1.50,1.50,1.50,1.50, 6.0%,5.5%,6.2%,5.9%
Fri 14 Mar 2025 12:43:51 PM +05, 1741938231, 4138906, 52, 2261547, 1596243, 1604679, 1.50,1.50,1.50,1.50, 6.0%,5.5%,6.2%,5.9%
Fri 14 Mar 2025 12:44:01 PM +05, 1741938241, 4141875, 52, 2267546, 1592494, 1608428, 1.50,1.50,1.50,1.50, 6.0%,5.5%,6.2%,5.9%
Fri 14 Mar 2025 12:44:12 PM +05, 1741938252, 4145000, 52, 2270545, 1614052, 1609365, 1.50,1.50,1.50,1.50, 6.0%,5.5%,6.2%,5.9%
Fri 14 Mar 2025 12:44:22 PM +05, 1741938262, 4144531, 52, 2276544, 1614989, 1609365, 1.50,1.50,1.50,1.50, 6.0%,5.5%,6.2%,5.9%
Fri 14 Mar 2025 12:44:33 PM +05, 1741938273, 4142187, 53, 2282543, 1623425, 1606553, 1.50,1.50,1.50,1.50, 6.0%,5.5%,6.2%,5.9%
Fri 14 Mar 2025 12:44:43 PM +05, 1741938283, 4146093, 53, 2285542, 1599055, 1607491, 1.50,1.50,1.50,1.50, 6.0%,5.5%,6.2%,5.9%
Fri 14 Mar 2025 12:44:54 PM +05, 1741938294, 4140468, 53, 2291541, 1593431, 1604679, 1.50,1.50,1.50,1.50, 6.0%,5.5%,6.2%,5.9%
Fri 14 Mar 2025 12:45:04 PM +05, 1741938304, 4146093, 53, 2297540, 1622488, 1608428, 1.50,1.50,1.50,1.50, 6.0%,5.5%,6.2%,5.9%
Fri 14 Mar 2025 12:45:15 PM +05, 1741938315, 4145000, 53, 2300539, 1644046, 1604679, 1.50,1.50,1.50,1.50, 6.0%,5.5%,6.2%,5.9%
Fri 14 Mar 2025 12:45:25 PM +05, 1741938325, 4146093, 53, 2306538, 1593431, 1602804, 1.50,1.50,1.50,1.50, 6.0%,5.5%,6.2%,5.9%
Fri 14 Mar 2025 12:45:36 PM +05, 1741938336, 4146718, 53, 2309538, 1614052, 1604679, 1.50,1.50,1.50,1.50, 5.9%,5.5%,6.2%,5.9%
Fri 14 Mar 2025 12:45:46 PM +05, 1741938346, 4148125, 53, 2315536, 1607491, 1604679, 1.50,1.50,1.50,1.50, 6.0%,5.5%,6.2%,5.9%
Fri 14 Mar 2025 12:45:57 PM +05, 1741938357, 4146406, 53, 2321535, 1622488, 1608428, 1.50,1.50,1.50,1.50, 5.9%,5.5%,6.2%,5.9%
Fri 14 Mar 2025 12:46:07 PM +05, 1741938367, 4144375, 54, 2324535, 1601867, 1605616, 1.50,1.50,1.50,1.50, 5.9%,5.5%,6.2%,5.9%
Fri 14 Mar 2025 12:46:18 PM +05, 1741938378, 4146562, 54, 2330533, 1584995, 1602804, 1.50,1.50,1.50,1.50, 5.9%,5.5%,6.2%,5.9%
Fri 14 Mar 2025 12:46:28 PM +05, 1741938388, 4151718, 54, 2336532, 1628111, 1605616, 1.50,1.50,1.50,1.50, 5.9%,5.5%,6.2%,5.9%
Fri 14 Mar 2025 12:46:39 PM +05, 1741938399, 4147031, 54, 2339532, 1599992, 1607491, 1.50,1.50,1.50,1.50, 5.9%,5.5%,6.2%,5.9%
Fri 14 Mar 2025 12:46:49 PM +05, 1741938409, 4149531, 54, 2345530, 1611240, 1604679, 1.50,1.50,1.50,1.50, 5.9%,5.5%,6.2%,5.9%
